,Currency Name,Country Name,Alpha2 Code,Currency CodeA,Currency CodeN,Minor Unit
0,Afghani,AFGHANISTAN,AF,AFN,971,2
1,Algerian Dinar,ALGERIA,DZ,DZD,12,2
2,Ariary,MADAGASCAR,MG,MGA,969,0
3,Argentine Peso,ARGENTINA,AR,ARS,32,2
4,Armenian Dram,ARMENIA,AM,AMD,51,2
5,Aruban Guilder,ARUBA,AW,AWG,533,2
6,Australian Dollar,AUSTRALIA,AU,AUD,36,2
7,Australian Dollar,CHRISTMAS ISLAND,CX,AUD,36,2
8,Australian Dollar,COCOS (KEELING) ISLANDS,CC,AUD,36,2
9,Australian Dollar,HEARD ISLAND AND MCDONALD ISLANDS,HM,AUD,36,2
10,Australian Dollar,KIRIBATI,KI,AUD,36,2
11,Australian Dollar,NAURU,NR,AUD,36,2
12,Australian Dollar,NORFOLK ISLAND,NF,AUD,36,2
13,Australian Dollar,TUVALU,TV,AUD,36,2
14,Azerbaijanian Manat,AZERBAIJAN,AZ,AZM,31,2
15,Bahamian Dollar,BAHAMAS,BS,BSD,44,2
16,Bahraini Dinar,BAHRAIN,BH,BHD,48,3
17,Baht,THAILAND,TH,THB,764,2
18,Balboa,PANAMA,PA,PAB,590,2
19,Barbados Dollar,BARBADOS,BB,BBD,52,2
20,Belarussian Ruble,BELARUS,BY,BYR,974,0
21,Belize Dollar,BELIZE,BZ,BZD,84,2
22,Bermudian Dollar,BERMUDA,BM,BMD,60,2
23,Bolivar,VENEZUELA,VE,VEB,862,2
24,Boliviano,BOLIVIA,BO,BOB,68,2
25,Brazilian Real,BRAZIL,BR,BRL,986,2
26,Brunei Dollar,BRUNEI DARUSSALAM,BN,BND,96,2
27,Bulgarian Lev,BULGARIA,BG,BGN,975,2
28,Burundi Franc,BURUNDI,BI,BIF,108,0
29,Canadian Dollar,CANADA,CA,CAD,124,2
30,Cape Verde Escudo,CAPE VERDE,CV,CVE,132,2
31,Cayman Islands Dollar,CAYMAN ISLANDS,KY,KYD,136,2
32,Cedi,GHANA,GH,GHC,288,2
33,CFA Franc BCEAO,BENIN,BJ,XOF,952,0
34,CFA Franc BCEAO,BURKINA FASO,BF,XOF,952,0
35,CFA Franc BCEAO,COTE D'IVOIRE,CI,XOF,952,0
36,CFA Franc BCEAO,GUINEA-BISSAU,GW,XOF,952,0
37,CFA Franc BCEAO,MALI,ML,XOF,952,0
38,CFA Franc BCEAO,NIGER,NE,XOF,952,0
39,CFA Franc BCEAO,SENEGAL,SN,XOF,952,0
40,CFA Franc BCEAO,TOGO,TG,XOF,952,0
41,CFA Franc BEAC,CAMEROON,CM,XAF,950,0
42,CFA Franc BEAC,CENTRAL AFRICAN REPUBLIC,CF,XAF,950,0
43,CFA Franc BEAC,CHAD,TD,XAF,950,0
44,CFA Franc BEAC,CONGO,CG,XAF,950,0
45,CFA Franc BEAC,EQUATORIAL GUINEA,GQ,XAF,950,0
46,CFA Franc BEAC,GABON,GA,XAF,950,0
47,CFP Franc,FRENCH POLYNESIA,PF,XPF,953,0
48,CFP Franc,NEW CALEDONIA,NC,XPF,953,0
49,CFP Franc,WALLIS AND FUTUNA,WF,XPF,953,0
50,Chilean Peso,CHILE,CL,CLP,152,0
51,Colombian Peso,COLOMBIA,CO,COP,170,2
52,Comoro Franc,COMOROS,KM,KMF,174,0
53,Convertible Marks,BOSNIA AND HERZEGOVINA,BA,BAM,977,2
54,Cordoba Oro,NICARAGUA,NI,NIO,558,2
55,Costa Rican Colon,COSTA RICA,CR,CRC,188,2
56,Croatian kuna,CROATIA,HR,HRK,191,2
57,Cuban Peso,CUBA,CU,CUP,192,2
58,Cyprus Pound,CYPRUS,CY,CYP,196,2
59,Czech Koruna,CZECH REPUBLIC,CZ,CZK,203,2
60,Dalasi,GAMBIA,GM,GMD,270,2
61,Danish Krone,DENMARK,DK,DKK,208,2
62,Danish Krone,FAROE ISLANDS,FO,DKK,208,2
63,Danish Krone,GREENLAND,GL,DKK,208,2
64,Denar,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807,2
65,Djibouti Franc,DJIBOUTI,DJ,DJF,262,0
66,Dobra,SAO TOME AND PRINCIPE,ST,STD,678,2
67,Dominican Peso,DOMINICAN REPUBLIC,DO,DOP,214,2
68,Dong,VIET NAM,VN,VND,704,2
69,East Caribbean Dollar,DOMINICA,DM,XCD,951,2
70,East Caribbean Dollar,GRENADA,GD,XCD,951,2
71,East Caribbean Dollar,MONTSERRAT,MS,XCD,951,2
72,East Caribbean Dollar,SAINT KITTS AND NEVIS,KN,XCD,951,2
73,East Caribbean Dollar,SAINT LUCIA,LC,XCD,951,2
74,East Caribbean Dollar,SAINT VINCENT AND THE GRENADINES,VC,XCD,951,2
75,East Carribbean Dollar,ANGUILLA,AI,XCD,951,2
76,East Carribean Dollar,ANTIGUA AND BARBUDA,AG,XCD,951,2
77,Egyptian Pound,EGYPT,EG,EGP,818,2
78,El Salvador Colon,EL SALVADOR,SV,SVC,222,2
79,Ethiopian Birr,ETHIOPIA,ET,ETB,230,2
80,Euro,ANDORRA,AD,EUR,978,2
81,Euro,AUSTRIA,AT,EUR,978,2
82,Euro,BELGIUM,BE,EUR,978,2
83,Euro,FINLAND,FI,EUR,978,2
84,Euro,FRANCE,FR,EUR,978,2
85,Euro,FRENCH GUIANA,GF,EUR,978,2
86,Euro,FRENCH SOUTHERN TERRITORIES,TF,EUR,978,2
87,Euro,GERMANY,DE,EUR,978,2
88,Euro,GREECE,GR,EUR,978,2
89,Euro,GUADELOUPE,GP,EUR,978,2
90,Euro,HOLY SEE (VATICAN CITY STATE),VA,EUR,978,2
91,Euro,IRELAND,IE,EUR,978,2
92,Euro,ITALY,IT,EUR,978,2
93,Euro,LUXEMBOURG,LU,EUR,978,2
94,Euro,MARTINIQUE,MQ,EUR,978,2
95,Euro,MAYOTTE,YT,EUR,978,2
96,Euro,MONACO,MC,EUR,978,2
97,Euro,NETHERLANDS,NL,EUR,978,2
98,Euro,PORTUGAL,PT,EUR,978,2
99,Euro,REUNION,RE,EUR,978,2
100,Euro,SAINT PIERRE AND MIQUELON,PM,EUR,978,2
101,Euro,SAN MARINO,SM,EUR,978,2
102,Euro,SERBIA & MONTENEGRO,CS,EUR,978,2
103,Euro,SPAIN,ES,EUR,978,2
104,Falkland Islands Pound,FALKLAND ISLANDS (MALVINAS),FK,FKP,238,2
105,Fiji Dollar,FIJI,FJ,FJD,242,2
106,Forint,HUNGARY,HU,HUF,348,2
107,Franc Congolais,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,CDF,976,2
108,Gibraltar Pound,GIBRALTAR,GI,GIP,292,2
109,Gourde,HAITI,HT,HTG,332,2
110,Guarani,PARAGUAY,PY,PYG,600,0
111,Guinea Franc,GUINEA,GN,GNF,324,0
112,Guyana Dollar,GUYANA,GY,GYD,328,2
113,Hong Kong Dollar,HONG KONG,HK,HKD,344,2
114,Hryvnia,UKRAINE,UA,UAH,980,2
115,Iceland Krona,ICELAND,IS,ISK,352,2
116,Indian Rupee,BHUTAN,BT,INR,356,2
117,Indian Rupee,INDIA,IN,INR,356,2
118,Iranian Rial,"IRAN, ISLAMIC REPUBLIC OF",IR,IRR,364,2
119,Iraqi Dinar,IRAQ,IQ,IQD,368,3
120,Jamaican Dollar,JAMAICA,JM,JMD,388,2
121,Jordanian Dinar,JORDAN,JO,JOD,400,3
122,Kenyan Shilling,KENYA,KE,KES,404,2
123,Kina,PAPUA NEW GUINEA,PG,PGK,598,2
124,Kip,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAK,418,2
125,Kroon,ESTONIA,EE,EEK,233,2
126,Kuwaiti Dinar,KUWAIT,KW,KWD,414,3
127,Kwacha,MALAWI,MW,MWK,454,2
128,Kwacha,ZAMBIA,ZM,ZMK,894,2
129,Kwanza,ANGOLA,AO,AOA,973,2
130,Kyat,MYANMAR,MM,MMK,104,2
131,Lari,GEORGIA,GE,GEL,981,2
132,Latvian Lats,LATVIA,LV,LVL,428,2
133,Lebanese Pound,LEBANON,LB,LBP,422,2
134,Lek,ALBANIA,AL,ALL,8,2
135,Lempira,HONDURAS,HN,HNL,340,2
136,Leone,SIERRA LEONE,SL,SLL,694,2
137,Leu,ROMANIA,RO,ROL,642,2
138,Liberian Dollar,LIBERIA,LR,LRD,430,2
139,Lilangeni,SWAZILAND,SZ,SZL,748,2
140,Lithuanian Litas,LITHUANIA,LT,LTL,440,2
141,Loti,LESOTHO,LS,LSL,426,2
142,Lybian Dinar,LIBYAN ARAB JAMAHIRIYA,LY,LYD,434,3
143,Malaysian Ringgit,MALAYSIA,MY,MYR,458,2
144,Maltese Lira,MALTA,MT,MTL,470,2
145,Manat,TURKMENISTAN,TM,TMM,795,2
146,Mauritius Rupee,MAURITIUS,MU,MUR,480,2
147,Metical,MOZAMBIQUE,MZ,MZM,508,2
148,Mexican Peso,MEXICO,MX,MXN,484,2
149,Moldovan Leu,"MOLDOVA, REPUBLIC OF",MD,MDL,498,2
150,Moroccan Dirham,MOROCCO,MA,MAD,504,2
151,Moroccan Dirham,WESTERN SAHARA,EH,MAD,504,2
152,Naira,NIGERIA,NG,NGN,566,2
153,Nakfa,ERITREA,ER,ERN,232,2
154,Namibia Dollar,NAMIBIA,,NAD,516,2
155,Nepalese Rupee,NEPAL,NP,NPR,524,2
156,Netherlands Antillan Guilder,NETHERLANDS ANTILLES,AN,ANG,532,2
157,New Israeli Sheqel,ISRAEL,IL,ILS,376,2
158,New Taiwan Dollar,"TAIWAN, PROVINCE OF CHINA",TW,TWD,901,2
159,New Zealand Dollar,COOK ISLANDS,CK,NZD,554,2
160,New Zealand Dollar,NEW ZEALAND,NZ,NZD,554,2
161,New Zealand Dollar,NIUE,NU,NZD,554,2
162,New Zealand Dollar,PITCAIRN,PN,NZD,554,2
163,New Zealand Dollar,TOKELAU,TK,NZD,554,2
164,North Korean Won,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,KPW,408,2
165,Norvegian Krone,BOUVET ISLAND,BV,NOK,578,2
166,Norwegian Krone,NORWAY,NO,NOK,578,2
167,Norwegian Krone,SVALBARD AND JAN MAYEN,SJ,NOK,578,2
168,Nuevo Sol,PERU,PE,PEN,604,2
169,Ouguiya,MAURITANIA,MR,MRO,478,2
170,Pa?anga,TONGA,TO,TOP,776,2
171,Pakistan Rupee,PAKISTAN,PK,PKR,586,2
172,Pataca,MACAO,MO,MOP,446,2
173,Peso Uruguayo,URUGUAY,UY,UYU,858,2
174,Philippine Peso,PHILIPPINES,PH,PHP,608,2
175,Pound Sterling,UNITED KINGDOM,GB,GBP,826,2
176,Pula,BOTSWANA,BW,BWP,72,2
177,Qatari Rial,QATAR,QA,QAR,634,2
178,Quetzal,GUATEMALA,GT,GTQ,320,2
179,Rand,SOUTH AFRICA,ZA,ZAR,710,2
180,Rial Omani,OMAN,OM,OMR,512,3
181,Riel,CAMBODIA,KH,KHR,116,2
182,Rufiyaa,MALDIVES,MV,MVR,462,2
183,Rupiah,INDONESIA,ID,IDR,360,2
184,Russian Ruble,RUSSIAN FEDERATION,RU,RUB,643,2
185,Rwanda Franc,RWANDA,RW,RWF,646,0
186,Saint Helena Pound,SAINT HELENA,SH,SHP,654,2
